Bedrooms,Bathrooms,SquareFootage,LotSize,MedianIncome,PropertyTaxRate,ProximityCityCenter,YearBuilt,LastRenovationYear,InterestRate,DemandIndex,Price
3,2.1,2811,0.87,112936,2.11,27,1961,1961,3.7,1.17,572726.09
1,2.6,3341,0.61,36470,1.1,28,1984,1984,3.39,0.51,579604.65
3,1.3,4708,0.6,97598,2.42,29,2012,2012,4.84,1.48,833859.81
3,2.0,4059,0.99,71798,1.57,18,2017,2017,3.46,1.38,765454.79
1,1.5,3898,0.77,83473,1.74,12,2006,2006,5.33,1.4,737192.18
3,1.8,1041,0.47,49880,1.86,13,1962,1972,3.82,1.16,317091.13
5,2.6,3194,0.72,130117,1.83,9,1972,1972,4.88,0.84,694071.7
2,3.0,1588,0.42,74439,1.52,2,1988,1988,2.43,1.39,465292.51
2,2.6,3863,0.27,44308,1.36,5,1961,1961,5.38,0.79,730695.38
1,2.0,524,0.62,121563,0.61,13,1983,1983,4.94,1.06,243749.14
4,2.6,2072,0.93,126256,0.54,16,2020,2063,2.85,0.6,520860.94
1,3.8,3458,0.93,65081,1.22,16,1980,1980,2.58,1.42,708160.2
4,3.9,4736,0.37,105242,1.17,24,2011,2011,3.27,0.64,856785.93
2,2.2,2267,0.55,80383,1.28,3,1962,1962,5.9,0.72,501360.61
1,2.2,2735,0.25,39837,0.78,22,1980,1980,3.03,1.06,494639.74
5,2.6,700,1.0,134135,1.98,4,1951,1975,3.82,1.26,397884.18
3,1.4,3698,0.98,82151,2.21,11,1964,1964,2.12,1.12,738533.74
4,2.8,756,0.67,148128,2.38,23,2006,2006,3.59,0.73,287919.01
3,2.9,4247,0.81,66824,1.48,26,1983,1983,4.29,0.5,748600.09
3,2.4,2741,0.73,63073,1.9,14,2017,2017,5.81,1.26,556924.67
1,3.2,3675,0.61,142651,2.21,29,1978,2015,4.07,1.49,690757.27
3,3.8,4106,0.1,127624,1.34,3,2015,2015,5.28,1.31,832947.27
5,1.3,3836,0.48,123648,1.12,16,1965,1965,4.19,0.96,765803.8
3,1.8,913,0.69,56299,2.37,22,1988,1988,2.16,1.4,280816.98
1,3.4,2514,0.69,129993,1.53,15,1986,1986,3.26,0.91,559700.09
5,3.7,1881,0.4,88861,1.49,28,1970,1970,4.3,1.02,428610.44
2,3.1,1598,0.94,60063,0.86,10,1993,1993,5.8,0.98,404215.44
3,2.6,3926,0.21,99453,0.72,9,1968,1968,5.44,0.95,745089.46
1,2.5,4155,0.53,98472,2.18,11,2020,2020,2.91,1.28,806027.64
2,3.6,1409,0.71,132166,1.73,16,1957,1957,2.88,1.03,428442.24
2,2.2,687,0.71,44506,1.15,10,2015,2022,2.8,0.82,273926.22
4,2.7,4544,0.67,124341,0.88,17,1990,1990,5.69,0.76,887042.67
5,1.9,4256,0.31,109854,1.61,19,2019,2019,5.41,0.54,797098.47
3,3.2,2515,0.2,143604,1.67,2,2010,2010,5.1,1.08,599065.56
1,3.1,2592,0.65,56026,0.91,24,1975,1975,3.57,0.73,506557.49
4,2.0,4144,0.62,57672,2.2,23,2020,2020,4.02,0.65,725738.84
5,3.6,2630,0.22,68417,0.67,2,2019,2034,3.86,1.15,598731.91
4,1.6,857,0.72,82413,1.21,6,1978,1978,3.01,1.18,320899.24
5,1.5,2922,0.48,95066,1.86,19,2015,2015,4.02,1.25,617071.9
5,1.2,4757,0.68,89213,1.05,8,1968,1968,2.12,1.0,920214.8
3,3.4,1997,0.85,80971,2.16,26,2017,2017,2.53,1.39,493622.54
5,3.6,2658,0.21,57281,1.98,29,2007,2007,5.55,1.44,524294.84
4,3.5,3055,0.07,143978,2.08,3,2019,2030,5.01,1.31,686417.03
5,4.0,2842,0.79,58091,0.74,26,2006,2006,3.69,1.14,590286.13
3,3.1,3451,0.63,80494,0.78,14,1986,1986,4.07,0.8,691434.08
3,1.7,1738,0.71,133864,1.07,25,2010,2010,3.48,1.48,424642.53
4,2.4,1473,0.85,143755,1.54,16,1979,1979,4.96,0.77,416833.71
2,1.4,4465,0.81,48610,2.0,1,2020,2020,5.14,0.7,835545.5
2,3.7,1550,0.96,31079,2.17,21,2022,2022,5.05,0.94,369799.89
5,1.7,4201,0.56,125386,1.91,3,1974,1974,4.89,0.56,846721.74
1,4.0,3280,0.51,76751,2.36,22,2014,2014,2.82,1.48,634580.02
5,3.1,2088,0.43,116126,1.98,26,1955,1955,3.35,1.09,502154.21
4,1.1,4378,0.2,85432,1.11,18,1967,1967,3.88,1.06,771589.57
4,3.7,2868,0.59,60951,1.03,9,1959,1959,3.32,1.16,653366.34
4,2.6,936,0.31,110863,1.89,6,1960,1960,5.02,1.0,340936.91
4,3.3,3328,0.93,108291,0.89,23,2014,2014,3.32,0.53,682320.68
4,2.1,2056,0.6,89872,0.69,21,2014,2014,2.55,1.11,490375.74
3,2.1,4358,0.61,37235,1.56,25,2001,2001,3.6,1.22,749193.92
2,3.9,1804,0.39,112733,2.14,1,2016,2038,5.92,0.92,466586.76
4,1.2,2884,0.1,92712,0.7,21,1980,1980,2.9,1.26,569087.73
1,2.3,682,0.08,51473,2.08,27,1966,1966,4.45,0.73,164916.72
1,1.2,2089,0.45,97567,2.12,10,2004,2004,3.73,0.72,458986.64
1,2.4,2087,0.13,136818,1.46,27,1985,1985,2.28,0.66,415415.79
1,3.1,1159,0.63,137399,0.61,6,1975,1975,3.95,0.87,372257.78
3,3.5,659,0.89,109823,0.85,23,2002,2002,4.81,1.35,286200.35
1,2.1,4453,0.89,134215,1.91,12,1966,1966,4.05,1.33,879643.44
4,3.8,1511,0.68,139999,1.92,4,1974,1974,5.49,0.88,475120.65
5,2.2,552,0.25,62230,2.3,28,1951,1951,3.16,1.09,209525.72
1,3.5,2807,0.87,114573,1.67,13,1954,1978,2.34,1.22,651517.82
3,1.9,1728,0.89,122588,0.75,17,1953,1953,5.75,0.74,441890.55
3,3.7,1535,0.24,98876,0.74,27,1985,1985,3.51,0.67,379579.72
1,1.5,4202,0.75,70644,1.94,8,1955,1955,4.31,1.47,796695.07
5,3.3,4545,0.32,78664,0.87,26,1970,1970,5.17,1.12,828549.28
1,1.3,4949,0.81,75203,1.16,20,1975,1975,3.3,1.48,892830.48
3,3.7,1764,1.0,96677,1.47,3,2004,2004,4.86,0.84,490859.43
2,2.0,2384,0.08,55425,0.55,12,1988,1988,2.54,1.2,470825.7
4,2.7,2309,0.9,114817,1.0,7,1982,1982,3.17,0.72,576911.66
3,2.6,3667,0.64,137585,1.32,12,1963,1992,2.58,0.76,768036.65
1,1.7,4297,0.97,115961,1.06,2,2005,2029,5.24,1.01,855996.53
4,3.5,2841,0.49,130342,0.77,24,1970,1970,2.89,0.82,597175.68
1,1.1,3914,0.86,127649,1.96,14,1995,1995,4.87,0.67,741832.76
1,3.6,1317,0.11,99806,2.13,22,1965,1965,5.77,0.76,324986.41
2,3.0,2937,0.37,72814,1.01,23,1965,1965,4.11,0.54,540862.21
4,3.2,1388,0.11,100219,2.05,5,1978,1978,4.16,1.2,410771.34
4,2.7,1167,0.98,79646,1.27,9,1957,1957,3.84,0.99,386879.66
2,3.2,3124,0.83,69884,1.51,21,1952,1991,3.3,0.59,619154.44
3,3.5,4732,0.86,125345,2.21,11,1968,1968,3.9,0.67,944356.63
1,3.1,1318,0.94,130088,2.0,5,2015,2015,4.41,0.6,406274.39
5,1.5,2688,0.13,148198,2.11,3,1971,1971,5.94,1.11,614508.42
1,1.8,1606,0.42,99322,0.77,27,1995,2032,5.75,0.59,339864.07
1,2.3,2724,0.12,51650,0.64,17,1962,1962,5.45,1.25,510446.15
3,2.7,697,0.25,124242,2.29,2,1982,1982,5.56,0.52,310345.17
1,1.8,3171,0.27,39190,1.28,24,1954,1954,3.87,0.75,535256.81
2,2.9,3992,0.5,68196,1.08,1,1976,2014,4.63,1.39,795913.24
2,1.2,2948,0.31,69449,1.95,7,1973,1973,5.58,1.22,564575.8
4,3.4,970,0.15,69661,2.17,14,2016,2020,3.57,0.57,298984.35
5,2.2,2448,0.21,59709,2.22,5,2012,2012,5.85,1.32,548584.39
1,3.0,4399,0.19,140965,1.13,19,1997,1997,3.66,0.99,800454.74
1,1.9,2510,0.97,110428,2.2,28,2012,2012,4.4,1.35,528065.6
3,2.5,4300,0.77,105179,0.58,28,1961,1961,4.84,1.1,781964.06
2,2.8,4618,0.97,39943,0.6,11,1977,1977,5.8,1.18,851993.52
5,3.5,4296,0.47,73240,1.75,23,1993,2019,2.98,1.49,842044.68
4,2.6,4488,0.31,75760,0.63,25,1992,1992,4.98,0.73,775169.44
2,3.1,734,0.81,51042,1.15,2,1966,1966,4.08,1.12,304442.51
4,1.8,1428,0.36,73894,1.85,8,1989,1989,3.07,0.96,379240.75
3,2.1,4107,0.33,36869,1.17,9,1998,1998,5.11,0.54,763231.08
3,3.8,1022,0.27,91078,0.86,27,2006,2006,4.21,0.51,266513.83
1,1.8,4023,0.17,86759,1.06,3,2013,2013,4.64,0.62,762592.33
5,2.7,2129,0.29,135973,1.42,2,2006,2006,3.29,1.15,577869.01
4,1.0,1816,0.39,74306,1.45,7,2019,2019,3.93,1.07,420633.96
2,2.3,3357,0.69,138369,2.07,5,1992,2006,4.47,1.05,710480.51
3,1.3,1624,0.11,85371,2.0,21,1972,1972,3.62,0.53,341759.96
1,1.4,3087,0.25,50918,1.41,26,1976,2002,2.79,0.97,516381.87
1,3.1,1523,0.82,58379,2.19,5,2007,2007,5.85,1.42,407715.62
4,1.9,1878,0.19,138475,0.73,20,1986,1986,4.05,0.9,455955.3
3,2.6,3874,0.38,120810,1.01,13,1955,1955,4.94,1.12,752537.55
5,2.3,2019,0.87,113232,2.16,21,2014,2014,3.64,1.28,510012.58
3,3.4,726,0.2,32962,1.26,29,1955,1960,3.42,1.28,206454.29
4,2.4,1391,0.13,43851,2.46,20,1999,1999,3.63,1.02,312234.61
4,2.6,4572,0.51,147626,1.43,29,1971,1971,3.64,1.36,862883.96
3,2.5,2757,0.34,75747,2.08,6,1974,1990,4.18,0.89,567362.59
4,1.9,3288,0.59,82349,1.3,20,2021,2021,4.17,1.39,642934.74
3,1.5,896,0.81,100832,1.35,18,2000,2000,3.99,0.74,278453.51
2,3.0,2578,0.18,86356,1.27,25,1997,1997,2.54,0.78,482069.27
3,3.9,4924,0.6,44745,1.94,2,2019,2027,3.98,0.55,936599.33
3,1.2,3737,0.53,35730,1.6,25,2014,2014,2.68,1.3,645231.68
4,3.9,4393,0.19,43921,2.39,26,2009,2009,2.5,0.92,786727.78
4,2.1,2505,0.64,128430,1.0,6,1995,1995,5.73,0.73,577740.31
1,2.8,2516,0.31,101138,0.7,9,1985,2009,4.42,0.73,531918.83
1,1.4,3671,0.51,113111,1.29,25,2007,2007,4.64,1.4,649495.49
2,2.9,3168,0.13,49023,1.73,3,1987,1987,3.61,1.33,624413.08
1,1.9,2378,0.49,75349,2.22,1,1960,1960,5.64,1.05,509983.77
3,2.8,1696,0.34,111533,1.19,1,1961,1964,4.55,1.12,485637.26
4,2.8,2272,0.83,113286,1.81,19,1991,2027,5.08,0.97,527205.41
1,1.3,661,0.1,71979,1.2,5,1988,2015,3.47,0.89,226729.03
1,1.1,4476,0.45,52837,1.73,13,2020,2020,5.84,1.42,771535.1
2,1.4,2251,0.49,44997,2.27,19,1960,1960,5.28,0.63,423538.75
2,2.2,1275,0.74,134975,0.96,12,1985,1985,5.42,0.92,372853.56
3,2.7,1439,0.6,118603,1.31,16,2001,2028,2.69,0.84,419400.87
4,3.3,3720,0.68,75039,2.49,25,1980,1980,3.08,1.0,709160.98
2,2.0,1039,0.79,50923,2.24,25,1982,1982,3.14,0.96,261689.7
1,2.6,1961,0.87,38876,1.63,19,1962,1990,3.08,1.02,410082.76
4,2.8,855,0.35,90973,1.53,3,1967,1967,5.42,0.64,317438.85
4,1.1,4104,0.56,32887,1.07,12,1990,1990,2.13,1.01,769635.66
1,3.9,3823,0.85,93723,1.53,5,2007,2007,2.3,0.74,789372.43
2,1.9,734,0.99,72422,2.2,2,2005,2005,3.1,0.68,302688.98
1,3.5,2048,0.9,132390,1.87,22,1973,2006,2.8,0.56,492513.14
4,2.6,2596,0.4,81413,1.08,7,2022,2022,2.93,1.26,604231.51
5,3.8,4713,0.24,132484,0.9,13,1980,1980,5.19,0.93,901771.17
5,2.2,2601,0.51,32841,1.03,25,2004,2004,4.25,1.13,510010.86
3,1.5,2173,0.75,58756,0.84,15,1959,1959,2.02,1.23,510263.8
1,1.4,2600,0.52,101576,0.69,22,2009,2009,3.72,1.18,505941.85
1,1.1,4157,0.51,148248,1.34,3,1951,1951,3.63,0.97,829303.87
3,3.4,4096,0.85,40304,0.73,28,1964,1964,2.46,0.89,761892.1
3,2.1,4248,0.39,60341,0.84,21,1952,1952,4.7,0.88,749370.18
3,1.0,3673,0.87,34758,1.59,20,1992,1992,4.81,1.14,652990.05
4,1.1,2315,0.44,47010,0.83,5,1980,1980,4.88,0.99,486576.72
1,3.0,4341,0.36,90758,0.63,24,2019,2043,4.91,1.35,758773.76
4,1.5,2505,0.48,61658,1.13,8,2016,2065,2.0,1.37,555498.64
3,3.0,4993,0.77,79002,0.94,22,2005,2018,5.82,0.67,907537.05
1,2.4,1174,0.17,133318,1.53,1,2012,2012,5.26,0.64,367821.18
4,2.3,886,0.24,31375,0.7,8,1964,1964,5.62,1.13,271544.71
4,2.5,2658,0.95,129485,2.0,24,1959,1959,2.06,0.8,614559.11
3,2.4,3161,0.22,52092,2.31,18,1987,1987,5.74,0.52,567077.67
1,3.1,2564,0.59,30490,1.99,20,1996,1996,5.24,1.39,505652.92
3,1.6,4351,0.6,33729,1.57,28,2006,2006,5.35,0.73,724714.61
1,3.2,3753,0.52,35974,2.22,16,1999,2007,2.37,1.43,712968.02
5,1.6,4766,0.66,148222,1.89,18,2020,2020,4.96,1.22,903075.74
2,3.7,1239,0.27,115216,0.52,20,1964,1964,5.84,1.26,325573.53
2,2.2,1901,0.58,113860,1.29,12,1967,2012,4.71,0.7,457948.61
2,1.1,3759,0.4,126870,2.2,13,1951,1951,4.28,0.73,709098.76
3,1.8,2777,0.68,51398,1.19,13,1992,2032,5.78,1.02,579058.97
5,3.5,4404,0.18,64650,0.57,10,1975,2024,3.77,0.67,846091.11
1,3.1,4423,0.59,51292,1.99,7,2020,2034,4.4,0.81,813618.35
4,2.0,4714,0.23,131291,2.1,25,1987,1987,3.91,0.82,836043.08
1,3.1,3727,0.31,133889,0.82,14,1991,1991,5.73,0.66,720421.07
4,3.7,3331,0.26,33159,1.57,24,1954,1954,2.3,0.71,620072.86
1,4.0,4258,0.22,128162,0.88,16,1960,1960,4.0,1.29,810195.95
5,2.2,3012,0.83,92766,1.94,15,2014,2014,4.75,0.67,622480.8
4,2.1,2651,0.32,124887,1.04,12,1983,1983,5.17,0.53,574737.6
3,3.1,4175,0.93,132834,1.13,9,1950,1950,4.33,1.13,852155.56
1,3.3,3245,0.97,47065,2.19,8,1951,1951,5.64,1.48,664753.3
1,2.1,4366,0.59,51638,1.45,18,1969,1987,5.77,0.83,777660.15
4,2.7,4264,0.19,31073,1.84,23,2010,2026,2.26,0.62,726636.51
3,1.1,2722,0.41,76511,1.3,18,1970,1970,3.61,1.07,550632.34
3,1.5,3292,0.81,114307,1.1,13,2017,2017,2.09,1.41,695608.76
5,3.0,2197,0.4,130997,1.75,28,1961,2006,3.32,1.28,527645.73
3,3.8,3962,0.13,137866,0.81,27,1971,1971,4.15,1.12,735677.0
3,3.6,4563,0.58,59320,1.25,18,1969,1998,5.64,0.82,827660.65
3,3.3,2024,0.85,99876,0.92,15,1950,1980,5.39,1.04,515295.56
2,3.6,532,0.81,64924,1.89,4,1979,1979,2.51,0.59,272473.53
5,1.5,4525,0.22,111720,2.39,17,1973,1995,2.37,1.18,859295.51
1,2.4,3066,0.69,70734,2.49,5,1963,1963,4.36,1.23,622222.34
4,3.1,3303,0.26,98116,1.4,22,1985,1985,4.13,1.47,660120.24
1,1.9,4396,0.26,70025,1.01,16,2018,2018,3.07,0.76,781227.03
5,3.4,4209,0.88,124503,1.39,9,1973,1973,5.6,0.52,890637.68
4,2.2,1219,0.29,32159,2.19,10,2009,2031,5.71,1.05,316145.19
5,1.4,1472,0.3,78940,0.91,24,2004,2004,3.61,1.21,348407.78
3,2.4,4218,0.05,109436,2.4,18,1973,1973,5.56,1.29,789687.2
4,2.8,4902,0.88,106976,1.18,17,1973,1973,3.54,0.69,924583.61
3,1.7,2707,0.8,44678,2.47,18,2003,2027,4.95,0.76,529813.92
1,1.8,4926,0.65,91075,2.18,7,1975,1990,3.9,1.01,899253.44
1,1.0,4820,0.76,77204,2.12,4,2015,2051,2.49,0.83,890583.27
4,1.4,3530,0.19,42021,1.14,26,1987,1987,5.71,1.36,601983.75
4,1.5,4075,0.49,36772,0.52,5,2014,2014,3.82,0.97,751547.18
5,1.0,3616,0.38,97163,1.26,28,2000,2000,4.94,1.3,678910.29
5,1.3,3785,0.14,139968,1.1,23,1984,1984,3.47,1.08,717177.58
3,3.8,1143,0.51,103755,0.57,16,1992,1992,2.08,1.27,393169.3
4,2.1,694,0.92,53464,1.51,3,1978,1978,2.4,0.83,329155.89
1,1.5,4496,0.09,81137,1.31,26,1986,1986,3.98,1.33,753337.07
5,3.2,988,0.33,60232,1.77,18,2007,2048,4.76,0.77,321586.19
5,3.0,2704,0.25,91497,1.74,29,2003,2003,3.34,1.05,554859.05
1,3.2,3157,0.28,138017,0.74,23,1988,1988,4.78,0.71,626212.38
5,3.0,3776,0.91,104024,2.45,21,1991,1991,4.79,0.98,777750.01
3,1.8,1602,0.49,130485,0.87,14,1977,2017,4.82,0.82,424521.12
4,4.0,1741,0.49,139898,1.39,15,1978,1995,3.97,0.77,481582.23
1,2.5,1015,0.77,81448,1.48,17,1992,2032,5.66,1.47,311049.46
4,2.1,892,0.2,135468,2.13,1,1952,1952,3.96,0.66,345900.0
5,2.5,1130,0.51,114517,0.7,25,1959,1986,3.8,1.29,334467.36
5,3.5,4216,0.46,30901,1.36,21,2008,2008,2.8,1.48,800124.9
1,1.8,2347,0.62,117980,1.76,17,1963,1963,3.23,0.52,477204.63
3,3.1,3155,1.0,137594,0.93,23,1996,2000,2.17,1.2,668256.34
2,3.5,1479,0.78,113597,1.75,25,1991,1991,4.53,0.75,388056.79
1,1.2,3902,0.43,32881,2.35,11,1981,1981,2.99,0.54,697635.86
2,1.3,4371,0.84,59863,2.5,17,1981,1981,3.22,0.9,804858.04
2,1.7,777,0.21,141362,0.56,26,1991,1991,5.08,1.44,253413.92
3,2.5,732,0.08,35622,0.97,14,1981,1982,3.31,0.51,200237.27
2,1.4,2052,0.24,31378,1.12,29,1975,1975,2.97,1.09,372939.68
2,3.4,3770,0.37,113168,1.3,20,1950,1950,2.68,1.0,717666.45
3,1.5,2909,0.54,123847,0.98,19,2005,2005,5.1,1.37,600616.37
2,3.8,4012,0.63,101186,0.91,21,1951,1951,2.52,0.58,755300.38
2,2.9,525,0.92,75201,2.41,7,1979,1979,3.82,1.18,298138.91
2,4.0,960,0.53,137760,2.34,24,2020,2020,4.03,1.18,324911.15
1,3.8,4264,0.53,89251,0.59,13,2001,2001,4.75,1.17,797196.03
1,1.3,3931,0.1,102572,1.18,18,1958,1958,4.53,1.44,695302.87
1,1.7,3983,0.08,69255,1.31,23,1971,1977,5.24,1.32,660879.35
3,3.4,2494,0.57,93212,0.98,14,1983,1983,2.18,0.54,550348.64
5,1.3,990,0.47,80210,1.76,1,1998,1998,3.19,0.97,331343.21
2,2.8,1572,0.85,146736,1.78,7,1950,1950,3.12,0.9,469315.28
2,2.0,3673,0.2,52499,2.2,8,2022,2022,2.58,0.81,670109.3
3,1.9,715,0.07,132552,1.98,18,2002,2019,3.16,0.95,242597.34
2,2.5,2223,0.48,81628,1.59,9,1989,2010,3.24,0.88,488406.76
1,1.6,2092,0.28,91360,1.81,1,1994,1994,4.09,0.93,471293.09
5,3.7,3106,0.1,34603,1.05,29,2017,2024,4.65,1.48,585843.81
4,3.9,658,0.74,123309,1.69,22,1958,1958,3.52,0.59,307979.87
2,2.6,3813,0.16,115473,1.48,17,1971,1971,4.88,1.42,714584.53
1,1.6,3341,0.63,42632,0.77,19,1967,1967,3.34,0.98,592222.05
4,1.1,2276,0.32,60607,0.99,27,1992,1992,3.16,1.12,439012.81
